"id","kelurahan_id","tps","totdpt","dptl","dptp","lokasi","created_at","updated_at","deleted","target"
"11541","649","5","271","138","133","RW 004 RT 03 RW 005 RT 01 02 dan 03","23/10/2023 14:37:25","4/11/2023 12:09:28","0","45"
"11542","649","6","283","146","137","RW 005 RT 01 dan 03","23/10/2023 14:37:25","4/11/2023 12:09:36","0","45"
"11543","649","7","282","138","144","RW 005 RT 02 dan 04 RW 006 RT 01","23/10/2023 14:37:25","4/11/2023 12:09:45","0","45"
"11544","649","8","273","124","149","RW 006 RT 01 dan 02","23/10/2023 14:37:25","4/11/2023 12:09:52","0","45"
"11545","649","9","291","147","144","RW 006 RT 02 dan 03 RW 007 RT 01","23/10/2023 14:37:25","4/11/2023 12:09:57","0","45"
"11546","649","10","258","130","128","RW 007 RT 01 02 dan 03","23/10/2023 14:37:25","4/11/2023 12:10:05","0","45"
"11547","649","11","287","146","141","RW 008 RT 03 dan 04","23/10/2023 14:37:25","4/11/2023 12:10:12","0","45"
"11548","649","12","283","133","150","RW 008 RT 01 02 dan 03","23/10/2023 14:37:25","4/11/2023 12:10:17","0","45"
"11549","649","13","257","121","136","RW 008 RT 01 RW 009 RT 01 dan 02","23/10/2023 14:37:25","4/11/2023 12:10:23","0","45"
"11550","649","14","209","102","107","RW 009 RT 02 dan 03","23/10/2023 14:37:25","4/11/2023 12:10:30","0","45"
"11551","650","1","280","133","147","RW 1 (RT 1, 4), RW 3 (RT 1)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11552","650","2","287","140","147","RW 1 (RT 1, 2, 4, 5), RW 4 (RT 5)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11553","650","3","266","131","135","RW 1 (RT 1, 2, 3, 4)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11554","650","4","249","121","128","RW 2 (RT 1)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11555","650","5","233","113","120","RW 2 (RT 2, 3, 5), RW 13 (RT 2, 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11556","650","6","257","130","127","RW 2 (RT 2, 3, 5), RW 4 (RT 1, 2), RW 13 (RT 1)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11557","650","7","267","126","141","RW 1 (RT 1), RW 10 (RT 1, 2, 3, 12)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11558","650","8","280","128","152","RW 3 (RT 1, 2), RW 10 (RT 1, 2, 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11559","650","9","284","138","146","RW 3 (RT 1, 2, 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11560","650","10","291","143","148","RW 3 (RT 1), RW 4 (RT 1, 2)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11561","650","11","249","118","131","RW 3 (RT 2, 3), RW 4 (RT 4)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11562","650","12","244","119","125","RW 4 (RT 3, 5)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11563","650","13","260","118","142","RW 4 (RT 5)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11564","650","14","290","140","150","RW 5 (RT 1, 2, 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11565","650","15","231","112","119","RW 3 (RT 1), RW 5 (2, 3, 4, 5, 6), RW 12 (RT 1, 2, 3, 4)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11566","650","16","266","124","142","RW 5 (RT 2, 3, 4), RW 12 (RT 1, 2, 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11567","650","17","253","121","132","RW 6 (RT 1, 4, 5)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11568","650","18","147","77","70","RW 6 (RT 1, 4, 5), RW 8 (RT 1)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11569","650","19","270","128","142","RW 6 (RT 2), RW 7 (RT 2, 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11570","650","20","290","135","155","RW 6 (RT 3, 6), RW 8 (RT 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11571","650","21","253","124","129","RW 7 (RT 1, 2)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11572","650","22","225","108","117","RW 6 (RT 3), RW 8 (RT 1, 2 ,3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11573","650","23","215","112","103","RW 9 (RT 1, 3), RW 11 (RT 1, 2)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11574","650","24","234","121","113","RW 8 (RT 2, 3), RW  9 (RT 2, 4)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11575","650","25","218","103","115","RW 9 (RT 2),  RW 11 (RT 1)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11576","650","26","249","116","133","RW 9 (RT 2, 3, 4)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11577","650","27","196","97","99","RW 11 (RT 1, 2, 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11578","651","1","262","123","139","RT.1,2,3/RW.1,2,3,11","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11579","651","2","287","133","154","RT.1,2,3,4/RW.1,10","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11580","651","3","297","146","151","RT.1,2,3,4/RW.2,5","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11581","651","4","261","127","134","RT. 1,2,3,4/RW.2,3","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11582","651","5","221","104","117","RT. 1,2,3,4/RW.2,3,4","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11583","651","6","298","152","146","RT. 1,2,3,4,5,6/RW.3,4,5,11","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11584","651","7","265","127","138","RT.2,3/RW.3","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11585","651","8","256","124","132","RT.2.3,5,6,7/RW.3","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11586","651","9","278","137","141","RT.1,2,3,4,5,6,7/RW.3","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11587","651","10","211","100","111","RT.2,3,4/RW.4,14","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11588","651","11","264","124","140","RT.1,2,4/RW.4,7,14","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11589","651","12","211","95","116","RT.2,3/RW.4,5,14","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11590","651","13","267","128","139","RT.1,2,3,5,6/RW.3,5,7,14","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11591","651","14","255","121","134","RT.1,2,3,4/RW.1,4,5,11","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11592","651","15","266","132","134","RT.1,2,3/RW.1,2,5","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11593","651","16","193","93","100","RT.1,2,3/RW.11","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11594","651","17","269","130","139","RT.1,2,3/RW.11,12","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11595","651","18","206","91","115","RT.1,2,3,6/RW.4,12","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11596","651","19","209","100","109","RT.1,2,3,5/RW.2,4,11,12","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11597","651","20","233","113","120","RT.1,2,3,4,5/RW.2,6,10","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11598","651","21","229","121","108","RT.1,2,3,4,5,6/RW.6,7,10","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11599","651","22","215","100","115","RT.1,2,3,4/RW.1,6,10","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11600","651","23","204","87","117","RT.1,2,3,4,5/RW.6,8,10","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11601","651","24","271","129","142","RT.1,2,3,4,5,6/RW.5,6,7,11","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11602","651","25","249","115","134","RT.1,2,3,4,6/RW.7","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11603","651","26","275","129","146","RT.2,3,4,5,6/RW.7","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11604","651","27","286","128","158","RT.1,2,3,4/RW.1,2,7,9,13","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11605","651","28","275","135","140","RT.1,2,3,4/RW.8,9,13","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11606","651","29","300","134","166","RT.1,2,3,4,5,6,7/RW.3,4,6,8","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11607","651","30","264","125","139","RT.1,2,3,4,5,7/RW.1,7,8","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11608","651","31","260","120","140","RT.1,2,3,4,5,6,7/RW.8","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11609","651","32","238","110","128","RT.1,2,3/RW.1,3","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11610","651","33","209","101","108","RT.1,2,3,4/RW.3,4,14","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11611","651","34","225","110","115","RT.1,2,3,4/RW.6,10,11","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11612","652","1","273","138","135","RW 13 RT 01, RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11613","652","2","251","120","131","RW 01 RT 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11614","652","3","255","125","130","RW 01 RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11615","652","4","286","136","150","RW 02 RT 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11616","652","5","255","117","138","RW 02 RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11617","652","6","264","127","137","RW 10 RT 01, RT 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11618","652","7","290","138","152","RW 10 RT 02, RT 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11619","652","8","249","127","122","RW 11 RT 01, RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11620","652","9","214","98","116","RW 11 RT 02, RT 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11621","652","10","230","108","122","RW 16 RT 01, RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11622","652","11","286","137","149","RW 04 RT 01, RT 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11623","652","12","233","112","121","RW 04 RT 02, RW 14  RT 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11624","652","13","299","144","155","RW 14 RT 01, RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11625","652","14","258","121","137","RW 12 RT 01 DAN 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11626","652","15","280","132","148","RW 12 RT 01 DAN RW 05 RT 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11627","652","16","263","135","128","RW 05 RT 01 DAN 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11628","652","17","298","140","158","RW 06 RT 01 DAN 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11629","652","18","294","143","151","RW 06 RT 03 DAN 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11630","652","19","295","139","156","RW 09 RT 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11631","652","20","269","132","137","RW 09 RT 02 DAN RW 15 RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11632","652","21","285","143","142","RW 09 RT 01 DAN RW 15 RT 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11633","652","22","299","140","159","RW 08 RT 02 DAN 03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11634","652","23","293","132","161","RW 08 RT 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11635","652","24","220","109","111","RW 07 RT 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11636","652","25","274","128","146","RW 07 RT 02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11637","652","26","257","120","137","RW 03 RT 03 DAN 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11638","652","27","269","122","147","RW 03 RT 02 DAN 05","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11639","652","28","201","94","107","RW 03 RT 01","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11640","653","1","219","105","114","RT 01, RT 03/ RW 01","23/10/2023 14:37:25","4/11/2023 12:12:20","0","45"
"11641","653","2","209","103","106","RT 02, RT 04/ RW 01","23/10/2023 14:37:25","4/11/2023 12:12:32","0","45"
"11642","653","3","205","99","106","RT 01, RT 03/ RW 10","23/10/2023 14:37:25","4/11/2023 12:12:38","0","45"
"11643","653","4","225","114","111","RT 02, RT 04 RW 10","23/10/2023 14:37:25","4/11/2023 12:12:45","0","45"
"11644","653","5","269","133","136","RT 01, RT 05/ RW 02","23/10/2023 14:37:25","4/11/2023 12:12:51","0","45"
"11645","653","6","294","148","146","RT 02, RT 03, RT 04/ RW 02","23/10/2023 14:37:25","4/11/2023 12:12:57","0","45"
"11646","653","7","273","140","133","RT 01, RT 02, RT 03/ RW 11","23/10/2023 14:37:25","4/11/2023 12:13:03","0","45"
"11647","653","8","276","139","137","RT 01, RT 02, RT 03/ RW 03","23/10/2023 14:37:25","4/11/2023 12:13:11","0","45"
"11648","653","9","292","139","153","RT 01, RT 02, RT 03/ RW 04","23/10/2023 14:37:25","4/11/2023 12:14:00","0","45"
"11649","653","10","290","142","148","RT 01, RT 02, RT 03/ RW 12","23/10/2023 14:37:25","4/11/2023 12:14:10","0","45"
"11650","653","11","291","141","150","RT 01, RT 02, RT 03/ RW 09","23/10/2023 14:37:25","4/11/2023 12:14:16","0","45"
"11651","653","12","260","126","134","RT 01, RT 04, RT 05/RW 05","23/10/2023 14:37:25","4/11/2023 12:14:23","0","45"
"11652","653","13","281","131","150","RT 02,RT 03/ RW 05","23/10/2023 14:37:25","4/11/2023 12:14:30","0","45"
"11653","653","14","235","111","124","RT 01, RT 02, RT 03/ RW 06","23/10/2023 14:37:25","4/11/2023 12:14:36","0","45"
"11654","653","15","288","132","156","RT 01, RT 02/ RW 08","23/10/2023 14:37:25","4/11/2023 12:14:42","0","45"
"11655","653","16","244","121","123","RT 03, RT 04, RT 01/RW 08, RW 13","23/10/2023 14:37:25","4/11/2023 12:14:49","0","45"
"11656","653","17","197","98","99","RT 02, RT 03/ RW 13","23/10/2023 14:37:25","4/11/2023 12:15:12","0","45"
"11657","653","18","240","103","137","RT 01, RT 02/ RW 07","23/10/2023 14:37:25","4/11/2023 12:15:18","0","45"
"11658","653","19","210","101","109","RT 01, RT 03/ RW 07, RW 13","23/10/2023 14:37:25","4/11/2023 12:15:24","0","45"
"11659","654","1","260","125","135","RT 01, RT 02 RW 01","23/10/2023 14:37:25","4/11/2023 12:16:42","0","45"
"11660","654","2","270","131","139","RT 01, RT 02 RW 02 DAN RT 03 RW 01","23/10/2023 14:37:25","4/11/2023 12:16:50","0","45"
"11661","654","3","246","127","119","RT 02 DAN RT 03 RW 3","23/10/2023 14:37:25","4/11/2023 12:16:56","0","45"
"11662","654","4","274","132","142","RT 01 RW 03 DAN RT 03 RW 04","23/10/2023 14:37:25","4/11/2023 12:17:02","0","45"
"11663","654","5","202","105","97","RT 02 RW 04","23/10/2023 14:37:25","4/11/2023 12:17:08","0","45"
"11664","654","6","233","106","127","RT 03, RT 01 RW 04 DAN RT 02 RW 02","23/10/2023 14:37:25","4/11/2023 12:17:14","0","45"
"11665","654","7","247","115","132","RT 01 RT 02 RW 05","23/10/2023 14:37:25","4/11/2023 12:17:20","0","45"
"11666","654","8","252","121","131","RT 02 RW 05 DAN RT 01 RW 06","23/10/2023 14:37:25","4/11/2023 12:17:47","0","45"
"11667","654","9","240","109","131","RT 02 RT 03 RW 06 DAN RT 01 RW 07","23/10/2023 14:37:25","4/11/2023 12:17:53","0","45"
"11668","654","10","222","115","107","RT 02 RT 03 RW 07,","23/10/2023 14:37:25","4/11/2023 12:17:59","0","45"
"11669","654","11","280","131","149","RT 03 RW 07 DAN RT 03 RW 08","23/10/2023 14:37:25","4/11/2023 12:18:05","0","45"
"11670","654","12","273","139","134","RT 01 RT 02 RW 08","23/10/2023 14:37:25","4/11/2023 12:18:13","0","45"
"11671","654","13","293","135","158","RT 01 RT 02 RW 09","23/10/2023 14:37:25","4/11/2023 12:18:19","0","45"
"11672","654","14","283","140","143","RT 02 RT 03 RW 09","23/10/2023 14:37:25","4/11/2023 12:18:25","0","45"
"11673","654","15","218","104","114","RT 01 RT 02 RW 10","23/10/2023 14:37:25","4/11/2023 12:19:00","0","45"
"11674","654","16","186","91","95","RT 02 RT 03 RW 10","23/10/2023 14:37:25","4/11/2023 12:19:06","0","45"
"11675","654","17","293","147","146","RT 01 RT 02 RW 11","23/10/2023 14:37:25","4/11/2023 12:19:12","0","45"
"11676","655","1","276","140","136","RW 1 (RT 1, RT 2)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11677","655","2","276","128","148","RW 1 (RT 2, RT 3, RT 4 RT 5)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11678","655","3","281","138","143","RW 1 (RT 5) RW 2 (RT 1, RT 2)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11679","655","4","286","138","148","RW 2 (RT 2, RT 3, RT 4)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11680","655","5","233","111","122","RW 3 (RT 1, RT 2)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11681","655","6","239","116","123","RW 3 (RT 2, RT 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11682","655","7","221","112","109","RW 3 (RT 3, RT 4)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11683","655","8","245","122","123","RW 4 (RT 1, RT 2, RT 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11684","655","9","282","142","140","RW 4 (RT 3, RT 4)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11685","655","10","273","130","143","RW 4 (RT 4 RT 5)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11686","655","11","295","152","143","RW 8 (RT 1, RT 2, RT 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11687","655","12","294","151","143","RW 5 (RT 1, RT 2)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11688","655","13","258","131","127","RW 5 (RT 2, RT 3) RW 9 (RT 1, RT 2, RT 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11689","655","14","276","146","130","RW 6 (RT 1, RT 2 RT 3) RW 8 (RT 3)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11690","655","15","286","145","141","RW 8 (RT 3), RW 6 (RT 4, RT 5)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11691","655","16","223","111","112","RW 7 (RT 1, RT 2)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11692","655","17","209","98","111","RW 7 (RT 3, RT 4)","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11693","656","1","275","141","134","Rw.01 Rt.01,02","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11694","656","2","274","132","142","Rw.01 Rt.03,04 Rw.02 Rt.03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11695","656","3","272","136","136","Rw.02 Rt.01,02,03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11696","656","4","294","147","147","Rw.03 Rt.01,02,03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11697","656","5","281","142","139","Rw.03 Rt.04 Rw.04 Rt.01,02,03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11698","656","6","243","119","124","Rw.09 Rt.04 Rw.05 Rt.03, 04","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11699","656","7","268","128","140","Rw,05 Rt.02 Rw 06","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11700","656","8","278","139","139","Rw.05 Rt.01 Rw.07","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11701","656","9","299","153","146","Rw.08","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11702","656","10","253","114","139","Rw,.4 Rt.4 Rw.09 Rt.01,02,03","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11703","657","1","257","131","126","RT 1, RT 2, RT 3,  RT 4","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11704","657","2","272","138","134","RT 1, RT 2, RT 3,  RT 4, RT 5","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11705","657","3","265","130","135","RT 1, RT 2,  RT 4, RT 5","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11706","657","4","257","133","124","RT 2, RT 3, RT 4,  RT 5, RT 6","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11707","657","5","264","127","137","RT 1, RT 2,  RT 3, RT 6","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11708","657","6","246","128","118","RT 1, RT 3,  RT 4, RT 6","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11709","657","7","288","143","145","RT 1, RT 2,  RT 3, RT 4","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11710","657","8","270","136","134","RT 1, RT 2, RT 3,  RT 4","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11711","657","9","295","150","145","RT 1, RT 2,  RT 4, RT 6","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11712","657","10","287","139","148","RT 2, RT32,  RT 4","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
"11713","658","1","295","140","155","RT 1,2,3,4 RW 1","23/10/2023 14:37:25","23/10/2023 14:37:25","0","45"
